order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
FK14573,12-07-2025,CUST14573,Mobiles,Boat Edition 443,2,33655.07,67310.14,UPI,4.09,Mumbai,India,Flipkart,July
FK14574,06-07-2025,CUST14574,Electronics,Prestige Edition 460,2,31882.47,63764.94,COD,3.22,Bengaluru,India,Flipkart,July
FK14575,12-03-2025,CUST14575,Fashion,Adidas Model 715,4,4968.2,19872.8,COD,3.57,Ahmedabad,India,Flipkart,March
FK14576,21-11-2025,CUST14576,Sports,Adidas Model 963,2,29591.31,59182.62,COD,4.13,Pune,India,Flipkart,November
FK14577,10-08-2025,CUST14577,Appliances,Prestige Ultra 980,3,49098.18,147294.54,COD,4.15,Mumbai,India,Flipkart,August
FK14578,09-01-2025,CUST14578,Mobiles,Adidas Series 511,5,22464.46,112322.3,CARD,4.46,Pune,India,Flipkart,January
FK14579,22-01-2025,CUST14579,Electronics,Sony Prime 759,3,24432.34,73297.02,COD,3.16,Mumbai,India,Flipkart,January
FK14580,26-10-2025,CUST14580,Toys,Nike Series 436,2,25147.31,50294.62,CARD,4.07,Bengaluru,India,Flipkart,October
FK14581,19-07-2025,CUST14581,Beauty,Reebok Prime 853,2,28186.12,56372.24,CARD,3.96,Ahmedabad,India,Flipkart,July
FK14582,11-10-2025,CUST14582,Electronics,Philips Prime 176,5,40835.48,204177.4,CARD,4.73,Ahmedabad,India,Flipkart,October
FK14583,17-09-2025,CUST14583,Sports,Redmi Model 157,3,24636.79,73910.37,COD,3.65,Chennai,India,Flipkart,September
FK14584,27-12-2025,CUST14584,Fashion,HP Series 527,3,45953.58,137860.74,UPI,4.69,Mumbai,India,Flipkart,December
FK14585,03-02-2025,CUST14585,Mobiles,LG Ultra 140,2,10323.36,20646.72,UPI,4.92,Kolkata,India,Flipkart,February
FK14586,17-05-2025,CUST14586,Beauty,Samsung Edition 506,4,13285.75,53143,CARD,3.63,Ahmedabad,India,Flipkart,May
FK14587,09-10-2025,CUST14587,Mobiles,Prestige Series 738,4,2798.29,11193.16,COD,3.38,Pune,India,Flipkart,October
FK14588,14-05-2025,CUST14588,Beauty,Whirlpool Ultra 478,4,14413.28,57653.12,COD,3.53,Mumbai,India,Flipkart,May
FK14589,26-01-2025,CUST14589,Appliances,Dell Series 142,1,18414.04,18414.04,CARD,3.81,Pune,India,Flipkart,January
FK14590,29-03-2025,CUST14590,Toys,Whirlpool Model 731,2,9688.7,19377.4,CARD,4.8,Ahmedabad,India,Flipkart,March
FK14591,21-02-2025,CUST14591,Mobiles,Whirlpool Series 535,5,42483.49,212417.45,CARD,4.1,Mumbai,India,Flipkart,February
FK14592,17-11-2025,CUST14592,Fashion,Puma Ultra 893,2,7292.95,14585.9,COD,3.19,Bengaluru,India,Flipkart,November
FK14593,18-04-2025,CUST14593,Toys,Boat Series 551,3,27731.99,83195.97,COD,4.99,Pune,India,Flipkart,April
FK14594,04-05-2025,CUST14594,Toys,HP Model 130,1,1241.42,1241.42,UPI,3.59,Kolkata,India,Flipkart,May
FK14595,19-03-2025,CUST14595,Appliances,Whirlpool Ultra 721,4,27875.93,111503.72,COD,3.6,Kolkata,India,Flipkart,March
FK14596,10-07-2025,CUST14596,Beauty,Whirlpool Model 227,4,32617.2,130468.8,CARD,4.19,Kolkata,India,Flipkart,July
FK14597,07-02-2025,CUST14597,Home & Kitchen,HP Model 476,5,37019.46,185097.3,UPI,3.57,Mumbai,India,Flipkart,February
FK14598,27-10-2025,CUST14598,Mobiles,Nike Ultra 494,5,19398.03,96990.15,COD,3.4,Hyderabad,India,Flipkart,October
FK14599,10-02-2025,CUST14599,Mobiles,Samsung Model 43,3,37831.79,113495.37,COD,4.96,Mumbai,India,Flipkart,February
FK14600,05-06-2025,CUST14600,Electronics,Nike Model 774,5,22428.53,112142.65,CARD,3.68,Kolkata,India,Flipkart,June
FK14601,09-09-2025,CUST14601,Beauty,Puma Edition 170,2,498.48,996.96,UPI,3.79,Ahmedabad,India,Flipkart,September
FK14602,24-04-2025,CUST14602,Sports,Sony Prime 976,4,6081.68,24326.72,COD,3.07,Mumbai,India,Flipkart,April
FK14603,30-09-2025,CUST14603,Home & Kitchen,Dell Series 582,5,3574.83,17874.15,COD,3,Chennai,India,Flipkart,September
FK14604,27-08-2025,CUST14604,Fashion,Philips Model 388,1,22364.78,22364.78,CARD,4.91,Chennai,India,Flipkart,August
FK14605,08-01-2025,CUST14605,Electronics,Whirlpool Model 953,3,20173.94,60521.82,CARD,3.64,Chennai,India,Flipkart,January
FK14606,01-03-2025,CUST14606,Appliances,Prestige Prime 984,2,12175.83,24351.66,COD,3.48,Delhi,India,Flipkart,March
FK14607,16-12-2025,CUST14607,Home & Kitchen,Adidas Prime 131,2,18638.14,37276.28,COD,4.48,Pune,India,Flipkart,December
FK14608,18-06-2025,CUST14608,Beauty,Prestige Prime 626,5,44770.73,223853.65,CARD,4.51,Kolkata,India,Flipkart,June
FK14609,12-02-2025,CUST14609,Home & Kitchen,Reebok Model 882,1,32988.57,32988.57,CARD,3.71,Ahmedabad,India,Flipkart,February
FK14610,05-09-2025,CUST14610,Appliances,LG Ultra 428,1,35015.07,35015.07,COD,4.04,Chennai,India,Flipkart,September
FK14611,13-11-2025,CUST14611,Toys,LG Edition 122,2,44270.44,88540.88,COD,3.63,Chennai,India,Flipkart,November
FK14612,13-10-2025,CUST14612,Mobiles,Sony Ultra 133,2,26814.94,53629.88,COD,4.1,Chennai,India,Flipkart,October
FK14613,09-01-2025,CUST14613,Toys,Prestige Series 388,4,30623.94,122495.76,UPI,4.12,Chennai,India,Flipkart,January
FK14614,11-08-2025,CUST14614,Mobiles,Reebok Ultra 595,3,41636.04,124908.12,UPI,4.73,Chennai,India,Flipkart,August
FK14615,03-02-2025,CUST14615,Electronics,Apple Ultra 306,4,7147.08,28588.32,CARD,3.28,Chennai,India,Flipkart,February
FK14616,26-11-2025,CUST14616,Appliances,Adidas Prime 51,3,44355.21,133065.63,COD,4.36,Delhi,India,Flipkart,November
FK14617,26-07-2025,CUST14617,Beauty,Philips Ultra 545,5,1982.54,9912.7,UPI,3.67,Mumbai,India,Flipkart,July
FK14618,26-05-2025,CUST14618,Beauty,Apple Prime 166,1,7935.34,7935.34,COD,3.17,Delhi,India,Flipkart,May
FK14619,07-11-2025,CUST14619,Home & Kitchen,Reebok Series 130,2,34412.85,68825.7,CARD,4.34,Delhi,India,Flipkart,November
FK14620,19-09-2025,CUST14620,Electronics,Reebok Ultra 390,3,21539.41,64618.23,CARD,4.02,Pune,India,Flipkart,September
FK14621,06-01-2025,CUST14621,Beauty,Philips Series 322,1,1503.94,1503.94,CARD,4.67,Ahmedabad,India,Flipkart,January
FK14622,31-12-2025,CUST14622,Sports,Philips Model 393,1,2112.28,2112.28,CARD,4.02,Hyderabad,India,Flipkart,December
FK14623,22-03-2025,CUST14623,Sports,Philips Edition 320,1,12775.5,12775.5,CARD,4.36,Hyderabad,India,Flipkart,March
FK14624,12-03-2025,CUST14624,Toys,Nike Series 311,5,58280.76,291403.8,COD,3.47,Bengaluru,India,Flipkart,March
FK14625,19-08-2025,CUST14625,Mobiles,Philips Series 507,1,47417.15,47417.15,CARD,4.58,Mumbai,India,Flipkart,August
FK14626,06-07-2025,CUST14626,Home & Kitchen,Adidas Ultra 38,3,32223.43,96670.29,CARD,3.42,Chennai,India,Flipkart,July
FK14627,02-09-2025,CUST14627,Fashion,Nike Edition 820,3,32222.45,96667.35,COD,4.54,Pune,India,Flipkart,September
FK14628,19-03-2025,CUST14628,Appliances,Samsung Series 156,1,27549.65,27549.65,CARD,3.63,Chennai,India,Flipkart,March
FK14629,03-12-2025,CUST14629,Mobiles,Apple Prime 155,2,25463.44,50926.88,UPI,4.12,Kolkata,India,Flipkart,December
FK14630,05-06-2025,CUST14630,Electronics,Sony Model 812,5,35368.94,176844.7,CARD,3.85,Bengaluru,India,Flipkart,June
FK14631,25-05-2025,CUST14631,Beauty,Reebok Edition 613,2,35050.59,70101.18,COD,4.4,Chennai,India,Flipkart,May
FK14632,10-04-2025,CUST14632,Mobiles,Dell Series 441,3,12989.35,38968.05,CARD,4.62,Bengaluru,India,Flipkart,April
FK14633,17-07-2025,CUST14633,Fashion,Nike Ultra 59,3,24742.26,74226.78,COD,3.18,Mumbai,India,Flipkart,July
FK14634,13-03-2025,CUST14634,Fashion,Samsung Series 969,5,26218.21,131091.05,COD,3.16,Chennai,India,Flipkart,March
FK14635,17-05-2025,CUST14635,Sports,Sony Prime 925,5,14941.25,74706.25,COD,4.41,Ahmedabad,India,Flipkart,May
FK14636,24-09-2025,CUST14636,Electronics,Samsung Ultra 322,5,3262.81,16314.05,COD,4.65,Ahmedabad,India,Flipkart,September
FK14637,25-09-2025,CUST14637,Mobiles,Whirlpool Prime 920,3,56311.16,168933.48,COD,3.57,Delhi,India,Flipkart,September
FK14638,30-06-2025,CUST14638,Home & Kitchen,Samsung Series 300,2,38194.47,76388.94,CARD,4.05,Bengaluru,India,Flipkart,June
FK14639,08-04-2025,CUST14639,Mobiles,Reebok Series 230,3,24406.22,73218.66,CARD,4.89,Ahmedabad,India,Flipkart,April
FK14640,03-08-2025,CUST14640,Sports,Nike Model 197,2,53917.55,107835.1,COD,3.67,Chennai,India,Flipkart,August
FK14641,08-11-2025,CUST14641,Toys,Dell Edition 848,3,26723.95,80171.85,CARD,3.61,Mumbai,India,Flipkart,November
FK14642,30-11-2025,CUST14642,Fashion,Whirlpool Edition 767,4,23257.32,93029.28,CARD,3.76,Delhi,India,Flipkart,November
FK14643,07-03-2025,CUST14643,Electronics,Samsung Ultra 510,2,18720.78,37441.56,COD,3.66,Kolkata,India,Flipkart,March
FK14644,24-09-2025,CUST14644,Electronics,Sony Edition 12,4,33605.57,134422.28,COD,3.71,Bengaluru,India,Flipkart,September
FK14645,30-04-2025,CUST14645,Home & Kitchen,Nike Edition 135,5,8462.03,42310.15,UPI,3.47,Hyderabad,India,Flipkart,April
FK14646,27-03-2025,CUST14646,Electronics,Philips Ultra 570,5,45307.99,226539.95,UPI,4.78,Hyderabad,India,Flipkart,March
FK14647,14-12-2025,CUST14647,Sports,Sony Prime 367,2,20425.23,40850.46,COD,4.7,Ahmedabad,India,Flipkart,December
FK14648,26-01-2025,CUST14648,Sports,Prestige Prime 79,3,24301.45,72904.35,UPI,4.23,Hyderabad,India,Flipkart,January
FK14649,29-10-2025,CUST14649,Sports,LG Series 901,2,30284.11,60568.22,CARD,4.79,Delhi,India,Flipkart,October
FK14650,16-11-2025,CUST14650,Electronics,Samsung Prime 55,1,45503.04,45503.04,COD,3.19,Pune,India,Flipkart,November
FK14651,09-11-2025,CUST14651,Electronics,Reebok Ultra 437,4,6599.49,26397.96,CARD,3.74,Ahmedabad,India,Flipkart,November
FK14652,19-06-2025,CUST14652,Sports,Nike Model 502,2,37917.62,75835.24,COD,4.93,Chennai,India,Flipkart,June
FK14653,22-11-2025,CUST14653,Electronics,Apple Model 596,1,36964.98,36964.98,CARD,4,Chennai,India,Flipkart,November
FK14654,08-06-2025,CUST14654,Appliances,HP Edition 327,1,18808.42,18808.42,UPI,3.89,Chennai,India,Flipkart,June
FK14655,20-04-2025,CUST14655,Electronics,Samsung Series 589,5,56102.7,280513.5,CARD,4.57,Mumbai,India,Flipkart,April
FK14656,09-05-2025,CUST14656,Appliances,Adidas Edition 473,5,33553.7,167768.5,CARD,4.37,Bengaluru,India,Flipkart,May
FK14657,06-03-2025,CUST14657,Fashion,Nike Prime 931,3,29096.13,87288.39,COD,4.3,Kolkata,India,Flipkart,March
FK14658,07-02-2025,CUST14658,Mobiles,Reebok Model 355,2,13192.79,26385.58,UPI,4.83,Mumbai,India,Flipkart,February
FK14659,16-03-2025,CUST14659,Beauty,HP Edition 810,5,4495.13,22475.65,COD,4.92,Delhi,India,Flipkart,March
FK14660,24-03-2025,CUST14660,Appliances,Prestige Edition 396,1,4117.7,4117.7,CARD,3.49,Mumbai,India,Flipkart,March
FK14661,04-03-2025,CUST14661,Appliances,Philips Model 496,3,38467.49,115402.47,COD,3.36,Bengaluru,India,Flipkart,March
FK14662,13-07-2025,CUST14662,Electronics,Nike Model 864,2,31670.51,63341.02,COD,4.56,Kolkata,India,Flipkart,July
FK14663,01-10-2025,CUST14663,Beauty,Apple Series 747,2,16187.98,32375.96,UPI,3.34,Chennai,India,Flipkart,October
FK14664,07-02-2025,CUST14664,Toys,Reebok Series 863,5,35319.41,176597.05,COD,4.59,Delhi,India,Flipkart,February
FK14665,28-04-2025,CUST14665,Beauty,Reebok Series 630,2,19383.36,38766.72,CARD,4.99,Kolkata,India,Flipkart,April
FK14666,13-09-2025,CUST14666,Fashion,Prestige Edition 145,2,3026.04,6052.08,CARD,3.39,Kolkata,India,Flipkart,September
FK14667,25-02-2025,CUST14667,Appliances,Nike Prime 790,3,48334.27,145002.81,UPI,3.68,Delhi,India,Flipkart,February
FK14668,10-10-2025,CUST14668,Electronics,Prestige Model 151,5,32112.06,160560.3,COD,4.89,Hyderabad,India,Flipkart,October
FK14669,22-07-2025,CUST14669,Sports,Adidas Edition 526,1,45226.31,45226.31,UPI,4.86,Delhi,India,Flipkart,July
FK14670,15-05-2025,CUST14670,Beauty,LG Ultra 661,1,37141.92,37141.92,COD,4.68,Ahmedabad,India,Flipkart,May
FK14671,31-01-2025,CUST14671,Electronics,Nike Model 481,5,29533.78,147668.9,COD,3.88,Mumbai,India,Flipkart,January
FK14672,20-05-2025,CUST14672,Home & Kitchen,HP Ultra 789,3,44769.46,134308.38,CARD,4.7,Delhi,India,Flipkart,May
FK14673,12-07-2025,CUST14673,Toys,Nike Model 470,2,36255.56,72511.12,UPI,4.32,Kolkata,India,Flipkart,July
FK14674,15-10-2025,CUST14674,Sports,Redmi Prime 693,1,15009.3,15009.3,CARD,4.74,Ahmedabad,India,Flipkart,October
FK14675,26-05-2025,CUST14675,Home & Kitchen,Sony Series 469,2,13463.25,26926.5,UPI,4.05,Ahmedabad,India,Flipkart,May
FK14676,06-02-2025,CUST14676,Home & Kitchen,LG Ultra 162,2,30341.35,60682.7,COD,4.05,Delhi,India,Flipkart,February
FK14677,15-04-2025,CUST14677,Beauty,HP Prime 897,1,18099.68,18099.68,COD,4.42,Bengaluru,India,Flipkart,April
FK14678,25-04-2025,CUST14678,Home & Kitchen,Philips Edition 755,1,27758.35,27758.35,COD,3.81,Chennai,India,Flipkart,April
FK14679,17-11-2025,CUST14679,Fashion,Nike Series 343,1,28702.67,28702.67,CARD,3.86,Delhi,India,Flipkart,November
FK14680,24-09-2025,CUST14680,Fashion,LG Prime 101,1,8746.71,8746.71,COD,4.18,Delhi,India,Flipkart,September
FK14681,19-01-2025,CUST14681,Beauty,Samsung Prime 829,2,30992.94,61985.88,COD,4.62,Mumbai,India,Flipkart,January
FK14682,30-05-2025,CUST14682,Electronics,LG Prime 649,3,4715.46,14146.38,COD,4.78,Kolkata,India,Flipkart,May
FK14683,15-10-2025,CUST14683,Mobiles,LG Model 690,3,9238.49,27715.47,CARD,4.83,Kolkata,India,Flipkart,October
FK14684,28-08-2025,CUST14684,Electronics,Nike Series 648,1,11512.09,11512.09,COD,4.68,Ahmedabad,India,Flipkart,August
FK14685,12-04-2025,CUST14685,Electronics,Puma Model 429,1,39364.21,39364.21,CARD,4.62,Ahmedabad,India,Flipkart,April
FK14686,11-12-2025,CUST14686,Electronics,Boat Edition 406,4,36065.07,144260.28,COD,4.6,Mumbai,India,Flipkart,December
FK14687,15-06-2025,CUST14687,Electronics,Redmi Series 248,5,16652.18,83260.9,UPI,3.81,Pune,India,Flipkart,June
FK14688,26-07-2025,CUST14688,Sports,HP Edition 931,2,44384.14,88768.28,UPI,3.84,Hyderabad,India,Flipkart,July
FK14689,02-06-2025,CUST14689,Mobiles,Philips Series 414,2,28314.2,56628.4,COD,4.62,Mumbai,India,Flipkart,June
FK14690,24-07-2025,CUST14690,Sports,HP Model 357,1,14454.26,14454.26,COD,4.51,Delhi,India,Flipkart,July
FK14691,19-07-2025,CUST14691,Home & Kitchen,Nike Ultra 563,5,20092.29,100461.45,COD,3.39,Mumbai,India,Flipkart,July
FK14692,04-04-2025,CUST14692,Toys,Dell Model 56,5,11813.3,59066.5,COD,4.06,Pune,India,Flipkart,April
FK14693,11-04-2025,CUST14693,Electronics,Apple Series 991,3,7939.18,23817.54,COD,3.33,Kolkata,India,Flipkart,April
FK14694,25-09-2025,CUST14694,Toys,Whirlpool Ultra 696,1,16474.67,16474.67,COD,4.99,Pune,India,Flipkart,September
FK14695,13-06-2025,CUST14695,Fashion,Adidas Ultra 921,5,8609.14,43045.7,CARD,4.28,Kolkata,India,Flipkart,June
FK14696,20-08-2025,CUST14696,Beauty,Reebok Ultra 463,2,11512.82,23025.64,CARD,3,Chennai,India,Flipkart,August
FK14697,03-05-2025,CUST14697,Beauty,Nike Series 763,5,37435.06,187175.3,CARD,3.73,Bengaluru,India,Flipkart,May
FK14698,10-04-2025,CUST14698,Sports,Whirlpool Prime 294,1,5011.26,5011.26,COD,4.54,Bengaluru,India,Flipkart,April
FK14699,11-10-2025,CUST14699,Sports,Nike Ultra 671,3,25357.17,76071.51,COD,4,Kolkata,India,Flipkart,October
FK14700,01-10-2025,CUST14700,Fashion,Nike Ultra 100,4,21426.22,85704.88,UPI,3.82,Hyderabad,India,Flipkart,October
FK14701,26-04-2025,CUST14701,Electronics,Redmi Ultra 896,5,31032.04,155160.2,CARD,3.44,Hyderabad,India,Flipkart,April
FK14702,20-09-2025,CUST14702,Toys,Prestige Prime 179,1,47951.53,47951.53,UPI,3.44,Hyderabad,India,Flipkart,September
FK14703,10-07-2025,CUST14703,Appliances,Prestige Edition 734,3,18717.76,56153.28,CARD,4.34,Bengaluru,India,Flipkart,July
FK14704,29-01-2025,CUST14704,Toys,Nike Model 35,1,16665.72,16665.72,UPI,3.25,Kolkata,India,Flipkart,January
FK14705,19-07-2025,CUST14705,Mobiles,Prestige Edition 595,3,55098.05,165294.15,COD,4.13,Kolkata,India,Flipkart,July
FK14706,24-03-2025,CUST14706,Home & Kitchen,Dell Model 655,4,41859.32,167437.28,CARD,3.09,Chennai,India,Flipkart,March
FK14707,04-02-2025,CUST14707,Beauty,Sony Series 825,1,47481.65,47481.65,UPI,3.58,Delhi,India,Flipkart,February
FK14708,12-08-2025,CUST14708,Home & Kitchen,Nike Prime 800,5,15563.94,77819.7,COD,3.01,Chennai,India,Flipkart,August
FK14709,23-05-2025,CUST14709,Mobiles,Samsung Model 734,5,11445.31,57226.55,UPI,4.62,Delhi,India,Flipkart,May
FK14710,25-03-2025,CUST14710,Sports,Reebok Edition 326,3,18144.96,54434.88,CARD,3.47,Mumbai,India,Flipkart,March
FK14711,27-04-2025,CUST14711,Toys,Philips Edition 584,2,29106.18,58212.36,COD,4.06,Bengaluru,India,Flipkart,April
FK14712,20-10-2025,CUST14712,Beauty,Whirlpool Edition 670,3,20566.17,61698.51,COD,4.12,Pune,India,Flipkart,October
FK14713,04-06-2025,CUST14713,Home & Kitchen,Samsung Edition 136,4,43243.94,172975.76,UPI,3.02,Kolkata,India,Flipkart,June
FK14714,26-05-2025,CUST14714,Appliances,Apple Ultra 669,5,19199.15,95995.75,COD,4.35,Bengaluru,India,Flipkart,May
FK14715,16-01-2025,CUST14715,Sports,Boat Ultra 582,1,9798.5,9798.5,UPI,4.6,Hyderabad,India,Flipkart,January
FK14716,07-06-2025,CUST14716,Mobiles,Dell Model 97,4,2657.78,10631.12,CARD,4.23,Bengaluru,India,Flipkart,June
FK14717,30-01-2025,CUST14717,Appliances,Puma Ultra 207,3,41178.51,123535.53,COD,3.56,Kolkata,India,Flipkart,January
FK14718,05-01-2025,CUST14718,Home & Kitchen,Dell Ultra 988,1,22144.48,22144.48,COD,3.14,Mumbai,India,Flipkart,January
FK14719,14-05-2025,CUST14719,Appliances,Redmi Ultra 643,1,19176.26,19176.26,UPI,3.63,Chennai,India,Flipkart,May
FK14720,20-07-2025,CUST14720,Toys,Nike Series 564,5,22563.88,112819.4,CARD,4.59,Mumbai,India,Flipkart,July
FK14721,23-06-2025,CUST14721,Electronics,HP Series 600,4,40850.95,163403.8,COD,4.5,Kolkata,India,Flipkart,June
FK14722,28-01-2025,CUST14722,Appliances,Samsung Prime 785,2,5684.6,11369.2,UPI,4.25,Chennai,India,Flipkart,January
FK14723,29-11-2025,CUST14723,Sports,Boat Ultra 64,4,40908.25,163633,CARD,3.66,Ahmedabad,India,Flipkart,November
FK14724,27-05-2025,CUST14724,Mobiles,HP Model 990,5,52496.54,262482.7,COD,4.54,Hyderabad,India,Flipkart,May
FK14725,02-10-2025,CUST14725,Home & Kitchen,Redmi Model 593,1,25839.56,25839.56,CARD,3.17,Kolkata,India,Flipkart,October
FK14726,29-12-2025,CUST14726,Toys,Boat Ultra 544,3,44494.67,133484.01,CARD,4.72,Chennai,India,Flipkart,December
FK14727,02-03-2025,CUST14727,Electronics,Dell Prime 203,4,49130.75,196523,UPI,3.81,Chennai,India,Flipkart,March
FK14728,23-04-2025,CUST14728,Electronics,Sony Prime 778,5,50419.14,252095.7,COD,4.57,Chennai,India,Flipkart,April
FK14729,17-06-2025,CUST14729,Mobiles,Reebok Edition 497,1,19188.43,19188.43,COD,3.88,Kolkata,India,Flipkart,June
FK14730,27-01-2025,CUST14730,Fashion,Nike Edition 524,4,19841.86,79367.44,COD,4.48,Hyderabad,India,Flipkart,January
FK14731,01-03-2025,CUST14731,Toys,Philips Ultra 928,5,1579.43,7897.15,COD,3.74,Pune,India,Flipkart,March
FK14732,25-09-2025,CUST14732,Toys,Redmi Model 29,2,7324.78,14649.56,UPI,4.4,Ahmedabad,India,Flipkart,September
FK14733,01-03-2025,CUST14733,Beauty,Dell Series 133,5,3578.84,17894.2,COD,3.57,Bengaluru,India,Flipkart,March
FK14734,21-03-2025,CUST14734,Mobiles,Sony Edition 684,3,24057.11,72171.33,COD,3.98,Bengaluru,India,Flipkart,March
FK14735,27-06-2025,CUST14735,Electronics,Prestige Ultra 968,3,47227.41,141682.23,COD,3.04,Pune,India,Flipkart,June
FK14736,06-02-2025,CUST14736,Electronics,Boat Prime 554,5,35177.89,175889.45,COD,4,Bengaluru,India,Flipkart,February
FK14737,20-02-2025,CUST14737,Appliances,Philips Edition 194,1,22043.21,22043.21,COD,4.45,Pune,India,Flipkart,February
FK14738,12-12-2025,CUST14738,Mobiles,Dell Series 995,1,46680.94,46680.94,UPI,4.89,Delhi,India,Flipkart,December
FK14739,06-01-2025,CUST14739,Fashion,Samsung Model 29,4,44057.21,176228.84,COD,3.01,Delhi,India,Flipkart,January
FK14740,20-11-2025,CUST14740,Beauty,LG Model 291,1,17645.84,17645.84,UPI,3.03,Delhi,India,Flipkart,November
FK14741,26-06-2025,CUST14741,Home & Kitchen,Prestige Model 815,1,56560.25,56560.25,CARD,3.89,Mumbai,India,Flipkart,June
FK14742,26-06-2025,CUST14742,Mobiles,HP Ultra 220,4,11531.86,46127.44,CARD,4.83,Bengaluru,India,Flipkart,June
FK14743,20-07-2025,CUST14743,Beauty,Samsung Ultra 261,2,32872.65,65745.3,COD,4.02,Chennai,India,Flipkart,July
FK14744,11-11-2025,CUST14744,Toys,Boat Prime 859,5,30805.4,154027,COD,4.36,Hyderabad,India,Flipkart,November
FK14745,03-07-2025,CUST14745,Beauty,HP Series 732,5,19969.54,99847.7,COD,4.41,Hyderabad,India,Flipkart,July
FK14746,17-01-2025,CUST14746,Appliances,Samsung Series 869,4,30280.76,121123.04,CARD,3.66,Delhi,India,Flipkart,January
FK14747,03-05-2025,CUST14747,Sports,Samsung Series 918,2,7081.92,14163.84,COD,4.58,Kolkata,India,Flipkart,May
FK14748,18-10-2025,CUST14748,Electronics,Philips Prime 603,2,10708.33,21416.66,COD,4.61,Mumbai,India,Flipkart,October
FK14749,06-04-2025,CUST14749,Appliances,Philips Prime 464,2,30300.91,60601.82,COD,3.46,Kolkata,India,Flipkart,April
FK14750,30-05-2025,CUST14750,Home & Kitchen,LG Series 96,4,3203.88,12815.52,COD,3.94,Kolkata,India,Flipkart,May
FK14751,15-01-2025,CUST14751,Mobiles,Reebok Edition 836,2,3882.53,7765.06,UPI,3.86,Delhi,India,Flipkart,January
FK14752,02-02-2025,CUST14752,Appliances,Samsung Edition 556,1,29321.74,29321.74,COD,3.17,Delhi,India,Flipkart,February
FK14753,05-02-2025,CUST14753,Electronics,Redmi Series 631,5,36212,181060,COD,3.84,Ahmedabad,India,Flipkart,February
FK14754,15-03-2025,CUST14754,Sports,Puma Series 338,4,36290.52,145162.08,CARD,4.28,Chennai,India,Flipkart,March
FK14755,27-04-2025,CUST14755,Appliances,Puma Model 421,1,46679.48,46679.48,COD,3.51,Pune,India,Flipkart,April
FK14756,07-04-2025,CUST14756,Sports,Boat Edition 613,2,13353.83,26707.66,CARD,3.38,Pune,India,Flipkart,April
FK14757,24-12-2025,CUST14757,Appliances,Boat Ultra 56,4,10597.54,42390.16,COD,4.59,Bengaluru,India,Flipkart,December
FK14758,11-03-2025,CUST14758,Electronics,Prestige Edition 513,2,29311.49,58622.98,COD,3.42,Delhi,India,Flipkart,March
FK14759,12-03-2025,CUST14759,Fashion,Sony Model 892,5,22402.54,112012.7,COD,3.6,Pune,India,Flipkart,March
FK14760,10-09-2025,CUST14760,Beauty,Reebok Prime 966,2,40408.59,80817.18,COD,3.1,Hyderabad,India,Flipkart,September
