order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK11837,LG Ultra 508,Fashion,CUST11837,Bengaluru,37529.23,30-05-2025,CARD,4.56,187646.15,India,5
FK11838,Philips Edition 92,Electronics,CUST11838,Chennai,39469.76,12-06-2025,UPI,4.81,157879.04,India,4
FK11839,Whirlpool Model 16,Beauty,CUST11839,Mumbai,2065.76,18-10-2025,UPI,3.4,4131.52,India,2
FK11840,Samsung Prime 17,Fashion,CUST11840,Kolkata,47045.91,19-02-2025,COD,4.84,47045.91,India,1
FK11841,Redmi Series 193,Electronics,CUST11841,Pune,32722.1,29-10-2025,COD,4.65,163610.5,India,5
FK11842,Adidas Edition 958,Electronics,CUST11842,Bengaluru,40265.45,04-09-2025,CARD,3.6,40265.45,India,1
FK11843,Philips Edition 101,Sports,CUST11843,Kolkata,14590.66,26-06-2025,UPI,3.07,29181.32,India,2
FK11844,Puma Series 733,Fashion,CUST11844,Mumbai,25422.77,24-06-2025,UPI,3.69,127113.85,India,5
FK11845,Prestige Edition 677,Fashion,CUST11845,Pune,41885.3,27-07-2025,COD,3.46,167541.2,India,4
FK11846,LG Model 617,Toys,CUST11846,Delhi,21719.14,10-12-2025,COD,3.32,86876.56,India,4
FK11847,Adidas Prime 918,Electronics,CUST11847,Mumbai,9655.29,14-04-2025,CARD,4.36,19310.58,India,2
FK11848,Nike Ultra 300,Electronics,CUST11848,Hyderabad,25765.93,10-11-2025,CARD,3.98,77297.79,India,3
FK11849,Dell Ultra 436,Electronics,CUST11849,Kolkata,24766.42,25-11-2025,CARD,4.21,74299.26,India,3
FK11850,Apple Ultra 720,Toys,CUST11850,Ahmedabad,3068.23,13-08-2025,COD,3.63,15341.15,India,5
FK11851,Redmi Prime 836,Sports,CUST11851,Hyderabad,32241.12,25-04-2025,COD,3.7,161205.6,India,5
FK11852,Nike Ultra 821,Fashion,CUST11852,Hyderabad,20160.9,09-12-2025,UPI,4.27,60482.7,India,3
FK11853,Sony Edition 801,Electronics,CUST11853,Mumbai,1313.63,19-06-2025,COD,3.68,6568.15,India,5
FK11854,Puma Ultra 497,Mobiles,CUST11854,Ahmedabad,24969.79,11-09-2025,CARD,3.88,99879.16,India,4
FK11855,Philips Model 718,Fashion,CUST11855,Pune,24177.06,12-06-2025,COD,4.1,48354.12,India,2
FK11856,Prestige Model 139,Toys,CUST11856,Bengaluru,18408.7,05-11-2025,COD,4.6,92043.5,India,5
FK11857,Whirlpool Model 221,Sports,CUST11857,Bengaluru,21619.65,05-01-2025,COD,3.42,21619.65,India,1
FK11858,Whirlpool Ultra 156,Mobiles,CUST11858,Chennai,45231.66,08-12-2025,COD,3.39,90463.32,India,2
FK11859,Puma Edition 665,Toys,CUST11859,Bengaluru,24931.88,16-12-2025,COD,4.45,49863.76,India,2
FK11860,Puma Prime 287,Home & Kitchen,CUST11860,Ahmedabad,15348.6,26-08-2025,UPI,3.71,15348.6,India,1
FK11861,Puma Series 545,Fashion,CUST11861,Hyderabad,34415.32,18-10-2025,COD,3.74,103245.96,India,3
FK11862,Prestige Model 471,Home & Kitchen,CUST11862,Pune,27810,07-06-2025,UPI,3.92,55620,India,2
FK11863,Prestige Ultra 431,Toys,CUST11863,Bengaluru,36544.8,31-05-2025,CARD,4.89,36544.8,India,1
FK11864,LG Prime 254,Toys,CUST11864,Delhi,301.39,25-08-2025,CARD,4.18,1506.95,India,5
FK11865,Sony Ultra 970,Toys,CUST11865,Ahmedabad,3369.26,21-04-2025,CARD,4.75,10107.78,India,3
FK11866,Philips Model 188,Electronics,CUST11866,Ahmedabad,14904.22,11-10-2025,CARD,3.46,44712.66,India,3
FK11867,Apple Ultra 635,Sports,CUST11867,Delhi,49780.36,07-05-2025,COD,3.47,99560.72,India,2
FK11868,Whirlpool Model 718,Electronics,CUST11868,Kolkata,14445.74,17-03-2025,COD,3.43,72228.7,India,5
FK11869,LG Model 48,Sports,CUST11869,Chennai,49016.96,17-05-2025,CARD,3.76,245084.8,India,5
FK11870,HP Model 620,Beauty,CUST11870,Delhi,36208.19,31-05-2025,COD,3.36,144832.76,India,4
FK11871,Apple Edition 194,Electronics,CUST11871,Delhi,30263.44,07-02-2025,COD,3.8,121053.76,India,4
FK11872,LG Ultra 744,Home & Kitchen,CUST11872,Kolkata,16853.77,03-01-2025,CARD,3.67,50561.31,India,3
FK11873,Adidas Series 521,Sports,CUST11873,Hyderabad,4083.67,11-04-2025,CARD,3.1,16334.68,India,4
FK11874,Whirlpool Prime 636,Electronics,CUST11874,Chennai,17586.29,25-08-2025,UPI,3.82,35172.58,India,2
FK11875,Apple Ultra 983,Fashion,CUST11875,Chennai,21040.84,12-09-2025,COD,4.73,105204.2,India,5
FK11876,LG Series 100,Toys,CUST11876,Kolkata,45505.83,06-08-2025,UPI,3.68,91011.66,India,2
FK11877,Redmi Series 652,Sports,CUST11877,Mumbai,41617.38,12-07-2025,CARD,3.8,166469.52,India,4
FK11878,LG Edition 856,Sports,CUST11878,Mumbai,10864.48,19-10-2025,UPI,3.87,32593.44,India,3
FK11879,Puma Model 811,Electronics,CUST11879,Chennai,9611.5,12-08-2025,COD,3.79,48057.5,India,5
FK11880,LG Prime 318,Beauty,CUST11880,Mumbai,18879.91,27-10-2025,COD,4.61,56639.73,India,3
FK11881,LG Model 366,Electronics,CUST11881,Bengaluru,59186.39,25-06-2025,CARD,3.6,177559.17,India,3
FK11882,HP Prime 438,Appliances,CUST11882,Pune,461,16-10-2025,UPI,3.19,1844,India,4
FK11883,Boat Ultra 14,Home & Kitchen,CUST11883,Bengaluru,5291.26,16-04-2025,COD,3.78,26456.3,India,5
FK11884,HP Series 581,Home & Kitchen,CUST11884,Kolkata,39895.6,13-09-2025,UPI,4.94,159582.4,India,4
FK11885,HP Prime 251,Sports,CUST11885,Pune,10808.29,25-09-2025,CARD,4.51,10808.29,India,1
FK11886,Prestige Edition 206,Sports,CUST11886,Delhi,8884.8,06-11-2025,CARD,4.58,17769.6,India,2
FK11887,LG Ultra 130,Electronics,CUST11887,Ahmedabad,3005.2,24-05-2025,UPI,4.54,6010.4,India,2
FK11888,HP Series 552,Home & Kitchen,CUST11888,Ahmedabad,35898.55,02-02-2025,UPI,4.86,71797.1,India,2
FK11889,Samsung Prime 107,Home & Kitchen,CUST11889,Bengaluru,1783.08,11-11-2025,COD,4.42,3566.16,India,2
FK11890,LG Edition 643,Beauty,CUST11890,Hyderabad,29066,05-01-2025,COD,4.63,58132,India,2
FK11891,Prestige Ultra 380,Fashion,CUST11891,Ahmedabad,43422.54,13-11-2025,COD,3.88,86845.08,India,2
FK11892,Reebok Ultra 893,Beauty,CUST11892,Pune,5624.3,04-02-2025,CARD,3.2,16872.9,India,3
FK11893,Adidas Prime 789,Appliances,CUST11893,Mumbai,629.43,31-03-2025,COD,4.17,629.43,India,1
FK11894,Philips Model 562,Mobiles,CUST11894,Hyderabad,54542.69,04-07-2025,COD,3.84,54542.69,India,1
FK11895,Prestige Edition 529,Toys,CUST11895,Hyderabad,50577.13,14-11-2025,COD,3.9,252885.65,India,5
FK11896,Nike Ultra 234,Beauty,CUST11896,Kolkata,973.53,27-02-2025,COD,3.08,4867.65,India,5
FK11897,Samsung Edition 485,Appliances,CUST11897,Chennai,14588.48,14-06-2025,UPI,4.02,72942.4,India,5
FK11898,Reebok Edition 798,Electronics,CUST11898,Delhi,42938.01,01-07-2025,CARD,3.8,128814.03,India,3
FK11899,Redmi Model 651,Fashion,CUST11899,Delhi,10541.12,29-07-2025,COD,4.08,10541.12,India,1
FK11900,Reebok Series 685,Electronics,CUST11900,Ahmedabad,45716.94,24-09-2025,COD,3.32,228584.7,India,5
FK11901,Puma Series 223,Toys,CUST11901,Ahmedabad,27591.66,30-01-2025,COD,4.63,137958.3,India,5
FK11902,Boat Ultra 293,Appliances,CUST11902,Hyderabad,10432,27-04-2025,UPI,4.02,10432,India,1
FK11903,Dell Model 64,Mobiles,CUST11903,Delhi,5170.93,05-08-2025,UPI,3.74,15512.79,India,3
FK11904,Sony Edition 208,Fashion,CUST11904,Ahmedabad,5909.02,13-05-2025,UPI,3.74,23636.08,India,4
FK11905,Prestige Ultra 125,Sports,CUST11905,Ahmedabad,15062.91,09-12-2025,COD,3.88,30125.82,India,2
FK11906,Whirlpool Ultra 825,Home & Kitchen,CUST11906,Ahmedabad,938.56,30-04-2025,UPI,3.72,1877.12,India,2
FK11907,LG Series 162,Beauty,CUST11907,Ahmedabad,14846.86,09-07-2025,COD,3.24,44540.58,India,3
FK11908,Samsung Ultra 711,Appliances,CUST11908,Ahmedabad,973.75,21-05-2025,COD,4.06,3895,India,4
FK11909,Apple Series 874,Electronics,CUST11909,Bengaluru,24170.74,31-08-2025,COD,3.05,72512.22,India,3
FK11910,LG Ultra 943,Mobiles,CUST11910,Hyderabad,26319.09,08-02-2025,COD,4.13,26319.09,India,1
FK11911,Puma Series 495,Home & Kitchen,CUST11911,Mumbai,21270,29-05-2025,UPI,4.77,85080,India,4
FK11912,Samsung Edition 519,Beauty,CUST11912,Delhi,36080.88,31-07-2025,CARD,3.62,144323.52,India,4
FK11913,Prestige Prime 190,Home & Kitchen,CUST11913,Ahmedabad,5115.98,04-08-2025,CARD,4.25,20463.92,India,4
FK11914,Philips Series 173,Beauty,CUST11914,Kolkata,34472.48,28-07-2025,UPI,3.6,34472.48,India,1
FK11915,HP Edition 696,Appliances,CUST11915,Mumbai,24523.14,22-09-2025,CARD,4.15,98092.56,India,4
FK11916,HP Prime 954,Sports,CUST11916,Ahmedabad,46919.54,26-11-2025,UPI,4.26,46919.54,India,1
FK11917,HP Model 54,Fashion,CUST11917,Bengaluru,23736.28,17-12-2025,COD,3.97,94945.12,India,4
FK11918,LG Prime 65,Appliances,CUST11918,Kolkata,15908.92,09-12-2025,COD,4.93,31817.84,India,2
FK11919,Samsung Model 670,Home & Kitchen,CUST11919,Delhi,25773.33,31-12-2025,UPI,3.36,51546.66,India,2
FK11920,Nike Edition 382,Home & Kitchen,CUST11920,Kolkata,19574.49,11-11-2025,COD,4.78,97872.45,India,5
FK11921,Nike Ultra 301,Home & Kitchen,CUST11921,Kolkata,41827.44,07-03-2025,COD,3.34,41827.44,India,1
FK11922,Samsung Edition 224,Fashion,CUST11922,Chennai,44878.02,28-09-2025,COD,4.84,89756.04,India,2
FK11923,Apple Model 455,Mobiles,CUST11923,Bengaluru,32409.54,09-02-2025,COD,3.78,97228.62,India,3
FK11924,Philips Series 267,Beauty,CUST11924,Bengaluru,1808.73,23-01-2025,COD,4.27,7234.92,India,4
FK11925,Apple Edition 352,Appliances,CUST11925,Ahmedabad,49892.59,18-10-2025,COD,3.24,249462.95,India,5
FK11926,Apple Model 641,Appliances,CUST11926,Pune,2381.7,11-02-2025,UPI,3.7,2381.7,India,1
FK11927,Boat Ultra 834,Sports,CUST11927,Chennai,25500.13,04-02-2025,CARD,3.27,102000.52,India,4
FK11928,Adidas Model 921,Home & Kitchen,CUST11928,Kolkata,29516.94,13-06-2025,CARD,3.65,59033.88,India,2
FK11929,Reebok Edition 786,Toys,CUST11929,Ahmedabad,19607.09,07-05-2025,COD,3.54,19607.09,India,1
FK11930,LG Edition 474,Appliances,CUST11930,Mumbai,32353.71,31-03-2025,COD,3.12,129414.84,India,4
FK11931,Adidas Edition 54,Fashion,CUST11931,Mumbai,9984.63,02-03-2025,CARD,4.94,39938.52,India,4
FK11932,Nike Series 116,Mobiles,CUST11932,Pune,24239.82,05-09-2025,UPI,3.63,24239.82,India,1
FK11933,Reebok Prime 768,Appliances,CUST11933,Ahmedabad,15269.71,15-01-2025,CARD,4.38,76348.55,India,5
FK11934,Puma Model 63,Beauty,CUST11934,Kolkata,13127.5,05-09-2025,COD,4.51,26255,India,2
FK11935,Dell Model 957,Fashion,CUST11935,Bengaluru,881.52,07-06-2025,UPI,4.61,1763.04,India,2
FK11936,Adidas Model 560,Sports,CUST11936,Bengaluru,30796.53,04-06-2025,COD,4.26,30796.53,India,1
FK11937,HP Model 190,Sports,CUST11937,Delhi,21552.37,17-04-2025,CARD,3.39,43104.74,India,2
FK11938,Redmi Series 171,Beauty,CUST11938,Ahmedabad,3385.52,06-03-2025,CARD,3.9,13542.08,India,4
FK11939,Philips Edition 814,Home & Kitchen,CUST11939,Delhi,36695.85,30-11-2025,COD,3.02,110087.55,India,3
FK11940,Puma Ultra 39,Sports,CUST11940,Bengaluru,17541.01,30-03-2025,UPI,4.76,87705.05,India,5
FK11941,Puma Model 506,Mobiles,CUST11941,Delhi,38579.11,16-02-2025,COD,4.16,115737.33,India,3
FK11942,Dell Model 537,Fashion,CUST11942,Chennai,7267.03,02-03-2025,CARD,3.3,14534.06,India,2
FK11943,Puma Prime 128,Appliances,CUST11943,Delhi,24338,04-05-2025,COD,4.33,48676,India,2
FK11944,Puma Prime 82,Mobiles,CUST11944,Kolkata,603.67,12-03-2025,COD,3.89,1207.34,India,2
FK11945,HP Edition 926,Home & Kitchen,CUST11945,Bengaluru,33143.18,11-11-2025,COD,3.87,165715.9,India,5
FK11946,Boat Ultra 250,Mobiles,CUST11946,Kolkata,20842.42,08-07-2025,UPI,3.29,41684.84,India,2
FK11947,Reebok Ultra 748,Mobiles,CUST11947,Mumbai,40195.88,01-04-2025,COD,4.91,40195.88,India,1
FK11948,LG Prime 465,Electronics,CUST11948,Pune,23587.62,10-09-2025,UPI,3.17,94350.48,India,4
FK11949,Samsung Ultra 616,Mobiles,CUST11949,Ahmedabad,22031.86,13-06-2025,COD,4.57,44063.72,India,2
FK11950,Dell Series 603,Beauty,CUST11950,Mumbai,30083.96,24-12-2025,CARD,3.4,120335.84,India,4
FK11951,Sony Model 343,Fashion,CUST11951,Chennai,1257.03,08-03-2025,CARD,3.06,2514.06,India,2
FK11952,Philips Prime 439,Electronics,CUST11952,Mumbai,10960.72,14-02-2025,UPI,4.68,54803.6,India,5
FK11953,Redmi Model 213,Fashion,CUST11953,Ahmedabad,21253.06,06-03-2025,CARD,3.57,21253.06,India,1
FK11954,Puma Prime 775,Fashion,CUST11954,Ahmedabad,23165.28,19-07-2025,COD,4.57,23165.28,India,1
FK11955,Samsung Edition 703,Home & Kitchen,CUST11955,Mumbai,43715.19,17-11-2025,COD,3.29,218575.95,India,5
FK11956,Samsung Series 929,Home & Kitchen,CUST11956,Bengaluru,25258.78,25-04-2025,UPI,4.68,75776.34,India,3
FK11957,Prestige Series 343,Electronics,CUST11957,Bengaluru,7709.57,11-06-2025,COD,3.2,23128.71,India,3
FK11958,Dell Edition 245,Sports,CUST11958,Ahmedabad,27842.29,23-12-2025,COD,4.18,83526.87,India,3
FK11959,HP Prime 807,Toys,CUST11959,Bengaluru,23044.78,31-05-2025,CARD,3.37,69134.34,India,3
FK11960,LG Model 122,Home & Kitchen,CUST11960,Bengaluru,28516.05,05-10-2025,CARD,3.85,28516.05,India,1
FK11961,LG Prime 343,Toys,CUST11961,Ahmedabad,5534.16,08-06-2025,COD,4.07,16602.48,India,3
FK11962,Philips Edition 243,Home & Kitchen,CUST11962,Bengaluru,8388.37,21-04-2025,COD,5,16776.74,India,2
FK11963,Puma Model 110,Home & Kitchen,CUST11963,Pune,15982.45,25-08-2025,COD,4.02,15982.45,India,1
FK11964,Apple Series 252,Fashion,CUST11964,Pune,20173.9,01-10-2025,COD,4.74,60521.7,India,3
FK11965,Boat Model 765,Electronics,CUST11965,Pune,22641.62,26-09-2025,COD,4.52,90566.48,India,4
FK11966,Prestige Ultra 432,Fashion,CUST11966,Pune,41839.6,03-06-2025,CARD,4.69,167358.4,India,4
FK11967,Boat Edition 900,Appliances,CUST11967,Delhi,20930.27,10-05-2025,UPI,3.17,20930.27,India,1
FK11968,Sony Model 214,Beauty,CUST11968,Pune,24512.16,24-05-2025,UPI,4.92,98048.64,India,4
FK11969,HP Edition 394,Fashion,CUST11969,Chennai,18949.65,01-02-2025,UPI,4.14,18949.65,India,1
FK11970,Whirlpool Series 922,Toys,CUST11970,Bengaluru,13603.09,29-07-2025,COD,4.35,68015.45,India,5
FK11971,Prestige Model 235,Toys,CUST11971,Delhi,48167.75,27-03-2025,COD,3.08,144503.25,India,3
FK11972,Apple Model 85,Beauty,CUST11972,Hyderabad,27853.04,11-06-2025,COD,4.17,111412.16,India,4
FK11973,Adidas Edition 492,Mobiles,CUST11973,Pune,5293.31,11-06-2025,CARD,4.29,15879.93,India,3
FK11974,Philips Model 609,Mobiles,CUST11974,Bengaluru,20849.61,03-01-2025,COD,3.01,20849.61,India,1
FK11975,Adidas Edition 506,Beauty,CUST11975,Ahmedabad,9696.23,06-10-2025,CARD,4.04,29088.69,India,3
FK11976,Redmi Model 65,Beauty,CUST11976,Kolkata,43167.55,09-09-2025,UPI,4.06,43167.55,India,1
FK11977,Reebok Series 921,Fashion,CUST11977,Chennai,10370.14,29-04-2025,COD,4.55,41480.56,India,4
FK11978,Sony Ultra 456,Beauty,CUST11978,Chennai,22371.13,02-09-2025,COD,4.32,44742.26,India,2
FK11979,Apple Edition 158,Appliances,CUST11979,Pune,15571.02,10-08-2025,UPI,4.75,62284.08,India,4
FK11980,Dell Model 231,Electronics,CUST11980,Chennai,37267.82,04-05-2025,COD,3.82,37267.82,India,1
FK11981,Sony Edition 960,Mobiles,CUST11981,Kolkata,21920.58,03-11-2025,COD,3.72,65761.74,India,3
FK11982,Samsung Ultra 634,Mobiles,CUST11982,Bengaluru,35515.84,07-11-2025,COD,3.35,35515.84,India,1
FK11983,Samsung Ultra 475,Appliances,CUST11983,Pune,1347.01,11-06-2025,CARD,4.79,5388.04,India,4
FK11984,Puma Model 192,Sports,CUST11984,Ahmedabad,1623.04,28-08-2025,UPI,4.71,8115.2,India,5
FK11985,Dell Series 406,Appliances,CUST11985,Mumbai,52327.3,10-06-2025,COD,4.84,209309.2,India,4
FK11986,Apple Ultra 392,Appliances,CUST11986,Ahmedabad,22937.78,19-10-2025,COD,4.7,22937.78,India,1
FK11987,Prestige Prime 149,Beauty,CUST11987,Pune,41586.56,30-07-2025,COD,3.5,207932.8,India,5
FK11988,Philips Series 478,Home & Kitchen,CUST11988,Kolkata,56141.34,25-10-2025,COD,4.84,112282.68,India,2
FK11989,Nike Series 747,Home & Kitchen,CUST11989,Mumbai,41479.18,05-10-2025,UPI,4.12,82958.36,India,2
FK11990,Dell Edition 208,Appliances,CUST11990,Hyderabad,40654.3,27-06-2025,COD,4.62,162617.2,India,4
FK11991,Dell Series 657,Beauty,CUST11991,Hyderabad,45605.06,09-02-2025,CARD,3.53,91210.12,India,2
FK11992,Whirlpool Prime 377,Electronics,CUST11992,Hyderabad,6949.67,16-09-2025,UPI,3.18,6949.67,India,1
FK11993,Sony Edition 286,Home & Kitchen,CUST11993,Bengaluru,54504.84,06-02-2025,COD,3.83,272524.2,India,5
FK11994,Boat Series 217,Sports,CUST11994,Kolkata,27395.98,13-04-2025,COD,4.37,109583.92,India,4
FK11995,Boat Edition 353,Toys,CUST11995,Ahmedabad,17663.13,06-12-2025,COD,3.35,35326.26,India,2
FK11996,LG Model 140,Beauty,CUST11996,Delhi,14511.08,16-08-2025,CARD,3.04,72555.4,India,5
FK11997,Dell Prime 42,Appliances,CUST11997,Hyderabad,11991.95,03-08-2025,COD,4.46,59959.75,India,5
FK11998,Reebok Edition 718,Electronics,CUST11998,Pune,35223.35,08-01-2025,CARD,4.94,70446.7,India,2
FK11999,Philips Prime 592,Electronics,CUST11999,Ahmedabad,2797.24,23-04-2025,COD,4.37,13986.2,India,5
FK12000,Reebok Model 71,Fashion,CUST12000,Hyderabad,27115.6,30-08-2025,UPI,4.45,108462.4,India,4
FK12001,Samsung Ultra 297,Electronics,CUST12001,Delhi,28367.49,18-05-2025,COD,4.55,28367.49,India,1
FK12002,Nike Ultra 149,Home & Kitchen,CUST12002,Hyderabad,16268.43,09-11-2025,CARD,4.51,81342.15,India,5
FK12003,Nike Edition 123,Appliances,CUST12003,Hyderabad,12410.37,28-07-2025,COD,4.52,12410.37,India,1
FK12004,Redmi Ultra 882,Toys,CUST12004,Delhi,18177.97,18-01-2025,UPI,4.03,18177.97,India,1
FK12005,Whirlpool Ultra 486,Home & Kitchen,CUST12005,Ahmedabad,37470.17,20-07-2025,CARD,3.61,149880.68,India,4
FK12006,Reebok Series 479,Beauty,CUST12006,Kolkata,13723.15,11-07-2025,UPI,3.49,41169.45,India,3
FK12007,Puma Prime 438,Toys,CUST12007,Chennai,19428.04,16-08-2025,CARD,4.86,77712.16,India,4
FK12008,Puma Model 185,Beauty,CUST12008,Ahmedabad,5876.55,07-12-2025,UPI,4.94,5876.55,India,1
FK12009,Puma Edition 788,Electronics,CUST12009,Bengaluru,736.86,09-02-2025,CARD,3.36,3684.3,India,5
FK12010,Puma Series 361,Sports,CUST12010,Bengaluru,3680.59,06-06-2025,COD,3.32,3680.59,India,1
FK12011,HP Model 235,Mobiles,CUST12011,Delhi,38010.65,09-12-2025,CARD,3.41,152042.6,India,4
FK12012,Nike Ultra 917,Toys,CUST12012,Pune,4046.36,11-08-2025,UPI,3.75,16185.44,India,4
FK12013,Puma Series 312,Appliances,CUST12013,Hyderabad,50084.31,25-10-2025,UPI,4.72,50084.31,India,1
FK12014,Sony Edition 628,Fashion,CUST12014,Chennai,12975.08,09-03-2025,CARD,4.25,51900.32,India,4
FK12015,Sony Model 170,Mobiles,CUST12015,Delhi,21604.47,06-04-2025,COD,4,64813.41,India,3
FK12016,Boat Ultra 818,Electronics,CUST12016,Mumbai,33855.94,10-03-2025,UPI,3.87,135423.76,India,4
FK12017,Prestige Prime 823,Electronics,CUST12017,Kolkata,36312.28,25-07-2025,COD,4.91,181561.4,India,5
FK12018,Boat Model 663,Appliances,CUST12018,Kolkata,38049.73,22-09-2025,UPI,4.12,152198.92,India,4
FK12019,Sony Prime 985,Mobiles,CUST12019,Hyderabad,51015.88,24-12-2025,COD,3.96,255079.4,India,5
FK12020,Boat Model 636,Fashion,CUST12020,Mumbai,11756.25,03-12-2025,COD,3.1,23512.5,India,2
FK12021,Adidas Edition 937,Toys,CUST12021,Chennai,12592.01,05-02-2025,CARD,3.34,37776.03,India,3
FK12022,Adidas Model 184,Toys,CUST12022,Chennai,30017.22,05-10-2025,UPI,3.22,120068.88,India,4
FK12023,Apple Prime 601,Mobiles,CUST12023,Mumbai,24549.8,08-08-2025,CARD,3.86,73649.4,India,3
FK12024,Adidas Prime 576,Beauty,CUST12024,Kolkata,28576.62,26-04-2025,CARD,3.68,114306.48,India,4
FK12025,Whirlpool Edition 885,Home & Kitchen,CUST12025,Hyderabad,1732.71,17-03-2025,COD,3.64,5198.13,India,3
FK12026,LG Ultra 245,Sports,CUST12026,Mumbai,11913.74,27-10-2025,CARD,4.03,11913.74,India,1
FK12027,Puma Prime 98,Beauty,CUST12027,Delhi,45483.33,04-04-2025,COD,3.85,181933.32,India,4
FK12028,Whirlpool Model 431,Toys,CUST12028,Hyderabad,42955.55,23-05-2025,COD,4.32,171822.2,India,4
FK12029,Nike Ultra 887,Home & Kitchen,CUST12029,Pune,19681.95,10-05-2025,COD,4.19,59045.85,India,3
FK12030,HP Model 544,Sports,CUST12030,Ahmedabad,27358.77,22-12-2025,COD,3.65,109435.08,India,4
FK12031,Boat Prime 510,Sports,CUST12031,Bengaluru,51207.64,09-07-2025,CARD,4.7,102415.28,India,2
FK12032,Whirlpool Ultra 892,Sports,CUST12032,Pune,30616.77,17-08-2025,COD,4.24,91850.31,India,3
FK12033,Adidas Edition 231,Electronics,CUST12033,Ahmedabad,13084.45,21-04-2025,COD,4.02,13084.45,India,1
FK12034,Apple Ultra 615,Appliances,CUST12034,Mumbai,606.98,13-02-2025,UPI,3.84,3034.9,India,5
FK12035,Samsung Model 494,Sports,CUST12035,Bengaluru,33152.36,22-05-2025,CARD,3.11,66304.72,India,2
FK12036,Adidas Prime 867,Fashion,CUST12036,Mumbai,18092.27,22-05-2025,UPI,3.57,90461.35,India,5
FK12037,Philips Model 483,Mobiles,CUST12037,Pune,26875.45,19-10-2025,UPI,3.74,26875.45,India,1
FK12038,Samsung Edition 295,Toys,CUST12038,Mumbai,37085.52,11-06-2025,CARD,3.58,148342.08,India,4
FK12039,HP Model 24,Fashion,CUST12039,Hyderabad,49229.71,29-03-2025,COD,3.94,49229.71,India,1
FK12040,Philips Ultra 757,Mobiles,CUST12040,Bengaluru,11160.59,11-02-2025,CARD,4.48,55802.95,India,5
FK12041,Dell Model 448,Beauty,CUST12041,Delhi,29796.12,30-12-2025,UPI,4.39,89388.36,India,3
FK12042,Apple Prime 763,Appliances,CUST12042,Kolkata,10575.28,17-07-2025,UPI,3.78,10575.28,India,1
FK12043,Samsung Ultra 903,Beauty,CUST12043,Pune,6659.88,16-08-2025,CARD,3.14,19979.64,India,3
FK12044,Boat Ultra 262,Mobiles,CUST12044,Chennai,49300.91,20-09-2025,UPI,3.1,197203.64,India,4
FK12045,Dell Prime 263,Fashion,CUST12045,Delhi,16483.97,20-10-2025,COD,4.57,82419.85,India,5
FK12046,LG Model 345,Mobiles,CUST12046,Bengaluru,22098.54,30-10-2025,COD,3.65,110492.7,India,5
FK12047,Redmi Prime 454,Sports,CUST12047,Chennai,37363.8,17-09-2025,CARD,3.26,74727.6,India,2
FK12048,Prestige Ultra 603,Electronics,CUST12048,Bengaluru,18050.26,23-04-2025,CARD,4.02,18050.26,India,1
FK12049,Apple Edition 237,Toys,CUST12049,Pune,5300.06,01-05-2025,UPI,4.51,21200.24,India,4
FK12050,Boat Ultra 923,Beauty,CUST12050,Ahmedabad,28727.88,27-04-2025,UPI,3.88,28727.88,India,1
FK12051,Puma Edition 959,Toys,CUST12051,Chennai,42476.63,25-06-2025,COD,4.82,84953.26,India,2
FK12052,HP Series 615,Electronics,CUST12052,Ahmedabad,20166.32,17-08-2025,UPI,3.38,20166.32,India,1
FK12053,Redmi Series 978,Sports,CUST12053,Ahmedabad,18182.63,27-05-2025,COD,4.59,36365.26,India,2
FK12054,Philips Ultra 162,Sports,CUST12054,Kolkata,10530.86,11-11-2025,UPI,3.5,31592.58,India,3
FK12055,Redmi Prime 945,Beauty,CUST12055,Kolkata,42191.52,18-09-2025,COD,4.04,42191.52,India,1
FK12056,Boat Ultra 597,Beauty,CUST12056,Kolkata,7670.11,03-12-2025,CARD,3.37,38350.55,India,5
FK12057,Nike Edition 929,Sports,CUST12057,Bengaluru,40527.11,10-07-2025,COD,5,162108.44,India,4
FK12058,Sony Ultra 15,Home & Kitchen,CUST12058,Ahmedabad,38473.64,18-07-2025,CARD,3.22,192368.2,India,5
FK12059,Prestige Model 437,Toys,CUST12059,Pune,40279.75,19-08-2025,COD,4.77,40279.75,India,1
FK12060,Nike Edition 55,Appliances,CUST12060,Ahmedabad,8279.75,01-05-2025,COD,4.82,41398.75,India,5
FK12061,LG Prime 51,Electronics,CUST12061,Ahmedabad,20811.94,23-01-2025,CARD,3.13,41623.88,India,2
FK12062,Prestige Model 491,Toys,CUST12062,Bengaluru,46534.02,02-01-2025,COD,4.47,46534.02,India,1
